"","quantile"
"121",0.361699491347168
"122",0.362624618234543
"123",0.363329087745606
"124",0.364115074045956
"125",0.364143204862561
"126",0.364830092790509
"127",0.365168532957781
"128",0.365473898727676
"129",0.366540543381093
"130",0.366856869965316
"131",0.36714760818095
"132",0.368921934333535
"133",0.368994883095422
"134",0.369076077369113
"135",0.369282337617921
"136",0.369349006455477
"137",0.369918881238517
"138",0.370434949780722
"139",0.370843603639782
"140",0.371479307416763
"141",0.372593554497123
"142",0.372694167621736
"143",0.374645306539472
"144",0.37478122267247
"145",0.375003335196148
"146",0.375029312789631
"147",0.37544103505968
"148",0.375462631054166
"149",0.37598126132581
"150",0.377861372201376
"151",0.378554092147762
"152",0.379452672424458
"153",0.379783064348961
"154",0.382103461786593
"155",0.382138558110614
"156",0.383709547437035
"157",0.384218998405796
"158",0.384486084051446
"159",0.3847582576679
"160",0.38506579407285
"161",0.385233770030566
"162",0.385873595355676
"163",0.386253665449862
"164",0.38628153283958
"165",0.387209821904038
"166",0.387969805148539
"167",0.388277023895991
"168",0.388526300583553
"169",0.38962618527129
"170",0.389723128569022
"171",0.389832277850061
"172",0.389872469680126
"173",0.390194541983396
"174",0.390355545448606
"175",0.390394452863562
"176",0.390706454038967
"177",0.391212171004272
"178",0.39160250796451
"179",0.392143112817908
"180",0.393031230928655
"181",0.393427656969561
"182",0.394958064567799
"183",0.395644672864269
"184",0.396335338543398
"185",0.396606627829267
"186",0.39683382418747
"187",0.396906945775981
"188",0.396970186149356
"189",0.397203437370221
"190",0.397381808934227
"191",0.397852709560318
"192",0.398091389742759
"193",0.399886573189263
"194",0.400102437482496
"195",0.401060189436619
"196",0.401489561832734
"197",0.401684517466527
"198",0.402479738451213
"199",0.403336212880797
"200",0.403718314083787
"201",0.404172216670405
"202",0.404388497092154
"203",0.404749808307567
"204",0.405378982624232
"205",0.405967039004151
"206",0.406303321512174
"207",0.406378763211043
"208",0.407155399858977
"209",0.407919327030112
"210",0.408211705676098
"211",0.408460732409448
"212",0.408510184353422
"213",0.409550455620246
"214",0.40988740869557
"215",0.410099763817765
"216",0.410580353739799
"217",0.410654476408844
"218",0.411531910993254
"219",0.411997131574899
"220",0.412376476277149
"221",0.413410274025695
"222",0.414664954010151
"223",0.414800886527799
"224",0.415122185434484
"225",0.415485437333409
"226",0.415682335270747
"227",0.417284066629248
"228",0.417574471886839
"229",0.41847008419481
"230",0.418778640455876
"231",0.419160700721118
"232",0.419248289682513
"233",0.41961372008538
"234",0.41965303496141
"235",0.419667650362457
"236",0.419935362984142
"237",0.420147902104019
"238",0.420157817716433
"239",0.420415667185871
"240",0.42098714128933
"241",0.421061902666274
"242",0.421962912844418
"243",0.422295215988278
"244",0.422723038706232
"245",0.423187859642175
"246",0.423247298113932
"247",0.424417685410545
"248",0.42546796727194
"249",0.42552325256941
"250",0.425533283826814
"251",0.425848950671776
"252",0.426596327498631
"253",0.426683152190424
"254",0.427155665437076
"255",0.427158861485408
"256",0.427272416008052
"257",0.427395653816524
"258",0.427456460989777
"259",0.427478568779883
"260",0.427521604023892
"261",0.428236390438962
"262",0.428475113982854
"263",0.428671164396225
"264",0.431160480006697
"265",0.431481755315634
"266",0.431791794606196
"267",0.43196566848396
"268",0.432512479004981
"269",0.43313067248486
"270",0.435196276185042
"271",0.435328737385323
"272",0.435372900782849
"273",0.435620790294185
"274",0.43565928096581
"275",0.436331890457689
"276",0.43634346466736
"277",0.436483217825628
"278",0.436849293168902
"279",0.436968168495275
"280",0.437554443948576
"281",0.437759365861373
"282",0.43779174945662
"283",0.440624697514315
"284",0.440665426448147
"285",0.440905089255676
"286",0.44093681716038
"287",0.441116264751185
"288",0.441532440818957
"289",0.441592108461614
"290",0.441759573272366
"291",0.44249811902897
"292",0.442989795173135
"293",0.443046766262773
"294",0.444163463617069
"295",0.446401557763535
"296",0.446427556456685
"297",0.446850650751864
"298",0.448576453149169
"299",0.448877737574988
"300",0.449731991314954
"301",0.45047102504147
"302",0.451410438221647
"303",0.451451701640196
"304",0.45157359992911
"305",0.453731914131407
"306",0.453794505199296
"307",0.454190271078563
"308",0.454222941717852
"309",0.454407285199102
"310",0.454450086135948
"311",0.454472133509019
"312",0.455266534297638
"313",0.455750067096594
"314",0.455861842363391
"315",0.456128453692225
"316",0.456818099555937
"317",0.457335980409079
"318",0.457880341697277
"319",0.458207758052575
"320",0.458868868253352
"321",0.459200970603577
"322",0.459310708706024
"323",0.459418985212668
"324",0.459566095803401
"325",0.459780646457118
"326",0.460354159939464
"327",0.460392483745816
"328",0.460551782937366
"329",0.461031769021152
"330",0.462014314371314
"331",0.46216081202676
"332",0.46222717466091
"333",0.462671822990536
"334",0.462801128414024
"335",0.464243365928507
"336",0.464767235167469
"337",0.464957318391435
"338",0.465327211667831
"339",0.465350360003135
"340",0.465835261048587
"341",0.465839948480675
"342",0.466212541935244
"343",0.467052478803688
"344",0.467432242746591
"345",0.467752938932634
"346",0.468295650422847
"347",0.468394757220212
"348",0.468621969426336
"349",0.469203678964568
"350",0.469368880416253
"351",0.46964572459359
"352",0.46967403312744
"353",0.469731180162508
"354",0.469847316292611
"355",0.470212671632864
"356",0.47050291166694
"357",0.470806977820998
"358",0.471059903184986
"359",0.471134170058269
"360",0.471578324794445
"361",0.472606523774378
"362",0.473070416158109
"363",0.473302122137345
"364",0.473360609212744
"365",0.473465328837948
"366",0.47397090936027
"367",0.474941606564797
"368",0.475069530589169
"369",0.475416781435295
"370",0.475659268026166
"371",0.476228556771211
"372",0.476394447368804
"373",0.476448028076335
"374",0.477004764104344
"375",0.477163409085233
"376",0.477585801806198
"377",0.477730925998738
"378",0.477874620739747
"379",0.477928860403565
"380",0.478022887562796
"381",0.478181857554767
"382",0.478279235372458
"383",0.478479437239995
"384",0.478496691279589
"385",0.479353293979739
"386",0.479621576606555
"387",0.479786460079346
"388",0.480052961342627
"389",0.480157029548517
"390",0.480229103617831
"391",0.480510893068256
"392",0.480878913212091
"393",0.481522124129499
"394",0.481835383579593
"395",0.482035046448042
"396",0.482638332432113
"397",0.482648053787183
"398",0.482801008214841
"399",0.482917359163015
"400",0.483270702447224
"401",0.484733908471142
"402",0.484745104956798
"403",0.485186775595831
"404",0.485344328202731
"405",0.485794432486678
"406",0.485855856409292
"407",0.485987481874197
"408",0.486240805300916
"409",0.486694160397172
"410",0.486998661905573
"411",0.487143710459764
"412",0.487215199420781
"413",0.487381879512976
"414",0.487481538546148
"415",0.487803550219466
"416",0.487945478825605
"417",0.488068679828951
"418",0.488378193163294
"419",0.488417805311912
"420",0.488840218941961
"421",0.489263178674563
"422",0.489420133104233
"423",0.48963954213952
"424",0.490073340935789
"425",0.490213279876261
"426",0.490512673493486
"427",0.490750547436331
"428",0.49077704298687
"429",0.491253581800079
"430",0.491626211319085
"431",0.491885404603104
"432",0.49205743853561
"433",0.492156804023259
"434",0.492302979344097
"435",0.492547984326066
"436",0.492688200814308
"437",0.493067474714111
"438",0.493223468632074
"439",0.493309897081625
"440",0.493640640080987
"441",0.49386520086839
"442",0.494184039793919
"443",0.494361292690085
"444",0.494803033657037
"445",0.49520488019956
"446",0.495291295673925
"447",0.496037341051769
"448",0.497013036172341
"449",0.497297078272629
"450",0.497523709310452
"451",0.499117326145726
"452",0.499848695777893
"453",0.500092326332939
"454",0.500280957710553
"455",0.500579206000453
"456",0.500819874668874
"457",0.500866104006286
"458",0.501300576515402
"459",0.501348493059041
"460",0.501533432654939
"461",0.502478161739581
"462",0.502638433829508
"463",0.502989590617762
"464",0.504168443607056
"465",0.504529598048707
"466",0.50459070896994
"467",0.504856714924509
"468",0.504878288628331
"469",0.505151029840968
"470",0.506306812283134
"471",0.506542046703071
"472",0.506657652221928
"473",0.506920200538004
"474",0.507113089519083
"475",0.507818633235425
"476",0.507876995119865
"477",0.508147517275179
"478",0.508215950915046
"479",0.508378274652265
"480",0.508528777520635
"481",0.508603819100151
"482",0.508788383867066
"483",0.508935438417272
"484",0.509122397959045
"485",0.50917886543474
"486",0.509686448699311
"487",0.509872873916556
"488",0.509915307669192
"489",0.510103692596686
"490",0.510118780960376
"491",0.510156321974414
"492",0.510364417038989
"493",0.510495240779432
"494",0.510532186253194
"495",0.511032904865207
"496",0.511285340428209
"497",0.511337387397993
"498",0.511553326830175
"499",0.511595640418687
"500",0.512140477281233
"501",0.51295772321768
"502",0.513188165915077
"503",0.513207637555701
"504",0.513429814042297
"505",0.513459637071918
"506",0.513575242082933
"507",0.514633408821789
"508",0.514898512939811
"509",0.514968747038521
"510",0.515587457155542
"511",0.515718331050049
"512",0.515736429016504
"513",0.516019736569378
"514",0.516154655857937
"515",0.516211558221419
"516",0.516559477378721
"517",0.516839741068512
"518",0.517315641124345
"519",0.51736947844954
"520",0.517456230280806
"521",0.517463166224122
"522",0.517877234905926
"523",0.517899306840754
"524",0.518052433145611
"525",0.518192609300716
"526",0.51897331409941
"527",0.519262849134335
"528",0.519842016237965
"529",0.520347505867466
"530",0.520441595391605
"531",0.520825982512599
"532",0.520949216131264
"533",0.520966226686815
"534",0.521145923836975
"535",0.521682604807232
"536",0.521982767210798
"537",0.522831526915674
"538",0.522989123746296
"539",0.523607668208551
"540",0.523621734202752
"541",0.523992839289296
"542",0.524165061896788
"543",0.524528961696747
"544",0.524624298092656
"545",0.525624005164921
"546",0.525663777690172
"547",0.52586108677
"548",0.526146852835906
"549",0.526335385275398
"550",0.526444473588609
"551",0.526524352471155
"552",0.526971273152113
"553",0.527253439690588
"554",0.527356888614937
"555",0.527364512166896
"556",0.527985300723992
"557",0.528169390255468
"558",0.528202461146209
"559",0.528483136076793
"560",0.528563410097987
"561",0.528770322400332
"562",0.529049961070071
"563",0.529169114978328
"564",0.529201114120391
"565",0.529525903006283
"566",0.529660258807791
"567",0.530629714113248
"568",0.530974118050966
"569",0.531361264173578
"570",0.531375775819119
"571",0.531507798149369
"572",0.531543989038272
"573",0.53252605475294
"574",0.532885049299725
"575",0.533085410424077
"576",0.533642874283194
"577",0.533680517555335
"578",0.533714265007241
"579",0.533827458320852
"580",0.533892811958772
"581",0.535043322481711
"582",0.53517622410818
"583",0.535383717261569
"584",0.535481487085285
"585",0.536095690734025
"586",0.536192325184314
"587",0.536833353351357
"588",0.537098115907278
"589",0.537501730736898
"590",0.537757461665544
"591",0.53877082799923
"592",0.538931010657804
"593",0.539072039522931
"594",0.539310847806468
"595",0.539669600057761
"596",0.53974304509177
"597",0.540220604609161
"598",0.540602061921973
"599",0.540604375458398
"600",0.541029748260563
"601",0.541492470893952
"602",0.541550763577386
"603",0.542205599623398
"604",0.542934757159146
"605",0.542966541140754
"606",0.542984437348594
"607",0.542999165240395
"608",0.5431503093908
"609",0.54324360064651
"610",0.543249386406181
"611",0.543269793097701
"612",0.543478850097281
"613",0.543558784606722
"614",0.543651661770602
"615",0.543655679232194
"616",0.543922182944841
"617",0.544112494241188
"618",0.544303853979879
"619",0.54445494949642
"620",0.544706046938892
"621",0.544815110411365
"622",0.544816248504186
"623",0.545042461085063
"624",0.545806750494655
"625",0.545912745888327
"626",0.546004878146634
"627",0.546219302153405
"628",0.546514460458741
"629",0.546618622042258
"630",0.547186849066183
"631",0.547622749244586
"632",0.548063301360217
"633",0.548617411380786
"634",0.548671825362855
"635",0.548838585799364
"636",0.549375122346467
"637",0.550385874784246
"638",0.550483968590482
"639",0.550774468944236
"640",0.550875577605565
"641",0.551264087414145
"642",0.55174109433518
"643",0.551766300868195
"644",0.551857449545157
"645",0.552079987840901
"646",0.552224461023875
"647",0.553126323787269
"648",0.553400673864825
"649",0.553522528900026
"650",0.554285353139388
"651",0.554341634177739
"652",0.554527195072668
"653",0.555438043784992
"654",0.555555588508066
"655",0.555803431909289
"656",0.556248806379123
"657",0.556450348977739
"658",0.556840562260634
"659",0.557032259316539
"660",0.557057016511831
"661",0.557140765571491
"662",0.557211635881248
"663",0.557780707139672
"664",0.558304723454016
"665",0.55844927567053
"666",0.558449607965339
"667",0.558467727722423
"668",0.558922525963528
"669",0.55934394857491
"670",0.560040348968409
"671",0.560195675111302
"672",0.561111689165611
"673",0.561317743044131
"674",0.561365420269665
"675",0.561527831797651
"676",0.56165852477648
"677",0.56179666283353
"678",0.562393871318178
"679",0.562469176840556
"680",0.562537949648447
"681",0.562560108708777
"682",0.562720619664347
"683",0.562953788126845
"684",0.563109178232929
"685",0.563313547064807
"686",0.563324047475129
"687",0.563584563366232
"688",0.564037698811562
"689",0.564063536791304
"690",0.564577907953666
"691",0.565246480375814
"692",0.566344692339237
"693",0.566347594384182
"694",0.566518417985516
"695",0.566547810447662
"696",0.566568331885431
"697",0.566737434310901
"698",0.567636295842517
"699",0.567753234539755
"700",0.567798819913632
"701",0.567859807935932
"702",0.568260212598508
"703",0.569044148659243
"704",0.569397649914822
"705",0.569833316372137
"706",0.569925904046833
"707",0.570318783772256
"708",0.570463982445656
"709",0.570684781011567
"710",0.570744384968583
"711",0.571548879549096
"712",0.571631332014423
"713",0.571845781144012
"714",0.572002251861587
"715",0.572038422024039
"716",0.572055844257565
"717",0.57215956934425
"718",0.5723200261755
"719",0.572441379203937
"720",0.572959820359695
"721",0.573009021121812
"722",0.573566947256632
"723",0.573925262703678
"724",0.573960046980762
"725",0.573966281286383
"726",0.573969234417605
"727",0.574024068208214
"728",0.574116615787562
"729",0.574223019917519
"730",0.574335705509056
"731",0.57458746127919
"732",0.574708895011391
"733",0.574779147737807
"734",0.574847518470626
"735",0.574871506502514
"736",0.574928752796287
"737",0.575154991860148
"738",0.575210778885525
"739",0.575451645449954
"740",0.575612920825631
"741",0.57580613645453
"742",0.57588239125984
"743",0.575964238004099
"744",0.576319759775833
"745",0.576348636465493
"746",0.576627915391867
"747",0.576875289402865
"748",0.577150854779319
"749",0.577475602068853
"750",0.57775806213698
"751",0.57784387101929
"752",0.577853491026766
"753",0.577981798462206
"754",0.578070119853623
"755",0.57844808062848
"756",0.578693995753665
"757",0.578717455778527
"758",0.579152222357102
"759",0.57950375477124
"760",0.579524697973749
"761",0.579613553332472
"762",0.57992207860258
"763",0.580447952038995
"764",0.580757109895733
"765",0.580805221983501
"766",0.580963685059491
"767",0.581244366341156
"768",0.58145668552657
"769",0.581576397685948
"770",0.58190455623944
"771",0.582037869256975
"772",0.582081766756924
"773",0.582091215070283
"774",0.582307249520908
"775",0.582348716350896
"776",0.58283336002623
"777",0.58283523247842
"778",0.583258832640635
"779",0.583993814306114
"780",0.58400028299512
"781",0.58414565003698
"782",0.584217214457107
"783",0.584313449133425
"784",0.584373020018274
"785",0.58439442631639
"786",0.584520230236909
"787",0.584624877885321
"788",0.585442132989961
"789",0.585473720875987
"790",0.586080080305289
"791",0.5861311920507
"792",0.586419688887864
"793",0.586565392216722
"794",0.586850335388259
"795",0.586908228051637
"796",0.586927379848799
"797",0.587079870062048
"798",0.587127182155111
"799",0.587225457795573
"800",0.587535461926053
"801",0.587686655703181
"802",0.587699930905524
"803",0.587757720835314
"804",0.587908138583696
"805",0.587911201207943
"806",0.58843625624097
"807",0.589151676225321
"808",0.58929143997129
"809",0.589362008054661
"810",0.589569413785466
"811",0.589676998704297
"812",0.589724398662431
"813",0.589900390035413
"814",0.591011982148056
"815",0.59172734193602
"816",0.592157170917448
"817",0.592387080002055
"818",0.592850509365446
"819",0.59289964444683
"820",0.592959313404998
"821",0.593005381906123
"822",0.593044951267937
"823",0.593154971786348
"824",0.59379966380669
"825",0.593813442048858
"826",0.593860721332414
"827",0.593903610901744
"828",0.594599377237059
"829",0.595026274579058
"830",0.595075866246309
"831",0.595597897547324
"832",0.595681698497157
"833",0.595910254542478
"834",0.595966248882788
"835",0.596237791620537
"836",0.596448846804343
"837",0.59664324728598
"838",0.59691742982748
"839",0.59716499688707
"840",0.597166584968344
"841",0.59723207424776
"842",0.597295692221979
"843",0.598148517492867
"844",0.598598297541795
"845",0.599205328653985
"846",0.599749020403623
"847",0.599754074006232
"848",0.59992027303067
"849",0.600183069760618
"850",0.600296686498825
"851",0.600313193089938
"852",0.600546446142475
"853",0.600910729124313
"854",0.601230778397423
"855",0.60136854938296
"856",0.601480165959108
"857",0.601637671047514
"858",0.601681750655211
"859",0.601791873415316
"860",0.601797092343617
"861",0.601901752266301
"862",0.601985245503238
"863",0.602263209621484
"864",0.603819900547661
"865",0.60452033250942
"866",0.60482347285741
"867",0.605683992539033
"868",0.606675381193362
"869",0.607282619086359
"870",0.607399440833293
"871",0.607564926432312
"872",0.607660531383898
"873",0.607733915264489
"874",0.608186154080723
"875",0.608648645921053
"876",0.608946307328026
"877",0.609123348533835
"878",0.609222897758596
"879",0.609545674139701
"880",0.609930516867079
"881",0.610061772249656
"882",0.610067225652418
"883",0.610103602117397
"884",0.610938476558804
"885",0.611156758711971
"886",0.611165540880406
"887",0.611390489219132
"888",0.611443616431678
"889",0.611710530024821
"890",0.611767233608329
"891",0.612200881940378
"892",0.612695877672776
"893",0.612854141318677
"894",0.612930336178233
"895",0.613149465154506
"896",0.613220701715243
"897",0.613268636460035
"898",0.613703001932377
"899",0.614165142383865
"900",0.614463390781885
"901",0.614736033322337
"902",0.614790413109415
"903",0.615383776884019
"904",0.615578454348597
"905",0.615597437002157
"906",0.615664218686517
"907",0.615845999818445
"908",0.616064265933681
"909",0.616583569220844
"910",0.616729332725742
"911",0.617052805343366
"912",0.617111125464646
"913",0.617245019561461
"914",0.61804455266038
"915",0.618088028872038
"916",0.618364173039826
"917",0.618728121681488
"918",0.619026120533053
"919",0.61924113142291
"920",0.61954539140463
"921",0.619681466587529
"922",0.619746535984719
"923",0.619806911715131
"924",0.620175047299211
"925",0.620273522272179
"926",0.621173790918943
"927",0.621231756330731
"928",0.621526541515998
"929",0.621636906851165
"930",0.6220726406033
"931",0.622268199304055
"932",0.622282450135357
"933",0.623191857986158
"934",0.623886187591196
"935",0.624251328084134
"936",0.624474636665983
"937",0.624570221149913
"938",0.62482080148242
"939",0.625016874686426
"940",0.625210145549809
"941",0.625237524263015
"942",0.625395186032735
"943",0.625470954367161
"944",0.62556838798986
"945",0.62584394198953
"946",0.626126564394959
"947",0.62623462909616
"948",0.626348010721921
"949",0.626451478590774
"950",0.626887860843726
"951",0.626920246895229
"952",0.627002543562112
"953",0.627098286581872
"954",0.627220924785767
"955",0.627381344828078
"956",0.627407034873101
"957",0.62760056618651
"958",0.627813089811086
"959",0.627821316581983
"960",0.627903219241128
"961",0.627913365019312
"962",0.628263698214032
"963",0.628394817655339
"964",0.628647203552873
"965",0.628916943530252
"966",0.628949478692124
"967",0.628976817234007
"968",0.62901954662673
"969",0.629332602879958
"970",0.629593474601798
"971",0.629989095249691
"972",0.630442755482426
"973",0.630525743496041
"974",0.630577741491742
"975",0.630583772666624
"976",0.63074362887804
"977",0.630960627302252
"978",0.631220575637944
"979",0.63136884909556
"980",0.63142751432395
"981",0.63146033754627
"982",0.63146756780112
"983",0.631541068688578
"984",0.631572066030993
"985",0.631600352231951
"986",0.631790468140608
"987",0.631838751856119
"988",0.631920424153899
"989",0.632007651512022
"990",0.632093669790982
"991",0.632141550350778
"992",0.632194105908446
"993",0.632446343104876
"994",0.63260067765415
"995",0.632735799185173
"996",0.632897023417491
"997",0.633267517503445
"998",0.633275297370785
"999",0.633490602683317
"1000",0.63356093363064
"1001",0.634021255307873
"1002",0.634192431526163
"1003",0.634243240306515
"1004",0.63441587376012
"1005",0.634491679274707
"1006",0.634829853388943
"1007",0.635086342079403
"1008",0.635124080238287
"1009",0.635153124640544
"1010",0.635252768683744
"1011",0.636309992657698
"1012",0.636555605878341
"1013",0.637689936162851
"1014",0.637766728939934
"1015",0.638323992350374
"1016",0.638538369732509
"1017",0.63898538456205
"1018",0.639058872336506
"1019",0.639117814537154
"1020",0.639198894243954
"1021",0.639202498066984
"1022",0.639268671101431
"1023",0.639310258890901
"1024",0.63948475070799
"1025",0.639490392407969
"1026",0.639589908598348
"1027",0.6401191940513
"1028",0.640157590086842
"1029",0.640161590394191
"1030",0.640241695398801
"1031",0.640355275628549
"1032",0.640513077007712
"1033",0.640545241161689
"1034",0.641248143599093
"1035",0.641617679076618
"1036",0.64200382060146
"1037",0.642437874812917
"1038",0.642511942952992
"1039",0.642549134229437
"1040",0.642774051835284
"1041",0.642886556461096
"1042",0.642987695343407
"1043",0.643211056348142
"1044",0.643499197761765
"1045",0.643820322558765
"1046",0.643857110494135
"1047",0.64386578517527
"1048",0.643930921710408
"1049",0.643936491443169
"1050",0.643976176193063
"1051",0.644194592231316
"1052",0.644215702501479
"1053",0.644279668285794
"1054",0.644349118607684
"1055",0.64457165419369
"1056",0.645057297572204
"1057",0.645240106361471
"1058",0.645361445550482
"1059",0.645589488378646
"1060",0.645969328462402
"1061",0.646103466045365
"1062",0.646168896239328
"1063",0.646498833723778
"1064",0.646942239611485
"1065",0.647170283263438
"1066",0.647661555441625
"1067",0.648365482690334
"1068",0.648661944275053
"1069",0.648704533774048
"1070",0.649368534412088
"1071",0.649426703768382
"1072",0.649454855266772
"1073",0.649765269206159
"1074",0.649875258427556
"1075",0.650375985911741
"1076",0.650443681665716
"1077",0.650588962112486
"1078",0.650891436915112
"1079",0.650916591634763
"1080",0.651121513885441
"1081",0.651223006758332
"1082",0.651508326173872
"1083",0.651804613944038
"1084",0.652201054100352
"1085",0.652211869915165
"1086",0.652431392409483
"1087",0.652463335546256
"1088",0.652486842427785
"1089",0.652544100331667
"1090",0.652996767981217
"1091",0.653014885580925
"1092",0.653197455724543
"1093",0.653318617086246
"1094",0.653436727484372
"1095",0.653481602175223
"1096",0.653493242339847
"1097",0.65395042746265
"1098",0.654069642503572
"1099",0.654409358233309
"1100",0.654424897406384
"1101",0.654451960842857
"1102",0.654639523041287
"1103",0.65491646679118
"1104",0.65502329184129
"1105",0.655130404599353
"1106",0.655258927789365
"1107",0.655756731543909
"1108",0.655857274123127
"1109",0.655965479591407
"1110",0.656080871581235
"1111",0.656444379176664
"1112",0.65670943408246
"1113",0.656724098323732
"1114",0.656987799352324
"1115",0.657263520951506
"1116",0.657530555714952
"1117",0.657744902686364
"1118",0.657799058312749
"1119",0.657870610719781
"1120",0.65811901394472
"1121",0.658703657345224
"1122",0.658707701649853
"1123",0.658742510793945
"1124",0.659098405542729
"1125",0.659282516517243
"1126",0.659285516064258
"1127",0.659299050084372
"1128",0.659422935386057
"1129",0.659433821510993
"1130",0.659473455823785
"1131",0.659894784355793
"1132",0.65999195032722
"1133",0.660213970282038
"1134",0.660385789846604
"1135",0.66056587355546
"1136",0.661008168031044
"1137",0.661020980462048
"1138",0.66157468388318
"1139",0.661617508733246
"1140",0.661717623250817
"1141",0.661775884204278
"1142",0.661869587857934
"1143",0.661921174017799
"1144",0.661965569527688
"1145",0.662087285480259
"1146",0.662242018402041
"1147",0.662381190282632
"1148",0.662409660312581
"1149",0.662690585359958
"1150",0.662717469377828
"1151",0.662843156523313
"1152",0.66302836117449
"1153",0.663533994107472
"1154",0.663545013453118
"1155",0.663614610683119
"1156",0.663616723020232
"1157",0.663664128088585
"1158",0.663882373557266
"1159",0.663900839201903
"1160",0.663911364489605
"1161",0.663941752848723
"1162",0.664051554292935
"1163",0.664159814618098
"1164",0.664188711812376
"1165",0.664272034207211
"1166",0.66432880243796
"1167",0.66464640479495
"1168",0.664806156844038
"1169",0.664847416508037
"1170",0.664907362437284
"1171",0.665166195291741
"1172",0.665579633289561
"1173",0.665841187979821
"1174",0.666913273219855
"1175",0.667063490471776
"1176",0.667484490392454
"1177",0.667758900087263
"1178",0.668022607510101
"1179",0.668149310106606
"1180",0.668273442500749
"1181",0.668324849580522
"1182",0.668623911936287
"1183",0.668671263218588
"1184",0.668774756107189
"1185",0.669222201201322
"1186",0.669226105255766
"1187",0.669398346697561
"1188",0.669788553869063
"1189",0.669903568098652
"1190",0.669954571790208
"1191",0.670049680283545
"1192",0.670138436441239
"1193",0.670311043614796
"1194",0.670340720576017
"1195",0.670500585520938
"1196",0.670540953735584
"1197",0.670976567613963
"1198",0.671112393447495
"1199",0.671112439371273
"1200",0.671113493506944
"1201",0.671125168499752
"1202",0.671420644871143
"1203",0.671496427568554
"1204",0.671999165098166
"1205",0.672267312596911
"1206",0.672792139760793
"1207",0.672960238968911
"1208",0.673490786377609
"1209",0.673556022970713
"1210",0.67406191611158
"1211",0.674697207996105
"1212",0.674797351856436
"1213",0.67490868686609
"1214",0.674952948429375
"1215",0.675021401444564
"1216",0.675345696204672
"1217",0.675422370596689
"1218",0.675810288788725
"1219",0.675945136653728
"1220",0.676246143510002
"1221",0.676532982969867
"1222",0.676619678903072
"1223",0.676761403625791
"1224",0.676851815598103
"1225",0.676924391556001
"1226",0.677121168874981
"1227",0.67713941242651
"1228",0.677300101619103
"1229",0.677323474671542
"1230",0.677498232036049
"1231",0.677603365481624
"1232",0.67816749135566
"1233",0.678639775964057
"1234",0.678900932615414
"1235",0.679187390321676
"1236",0.679243501063669
"1237",0.679786068817379
"1238",0.679842972717542
"1239",0.680160092138337
"1240",0.680707365174262
"1241",0.681124092359578
"1242",0.681395774491165
"1243",0.681661932194061
"1244",0.681790230211247
"1245",0.681809511050423
"1246",0.681853601069573
"1247",0.68200285418862
"1248",0.682423835063297
